0,0,0,0,0,0.131,0.263,0.175,0.307,0.219,0.701,1.927,3.329,4.38,1.664,1.883,0.876,0.263,0.569,0.394,0.263,0.131,0.131,0.131,0.088,0.088,0.088,0.088,0.131,0.175,0.131,0.131,0.088,0.131,0.088,0.088,0.131,0.088,0.131,0.088,0.044,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.159,0.159,0.119,0.199,0.438,0.438,1.95,2.866,3.98,2.388,0.915,0.557,0.358,0.358,0.358,0.318,0.279,0.119,0.08,0.08,0.04,0.08,0.159,0.159,0.119,0.159,0.279,0.279,0.318,0.239,0.199,0.119,0.119,0.119,0.08,0.08,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.035,0.105,0.21,0.07,0.175,0.175,1.085,3.5,3.36,1.4,2.765,1.085,0.875,0.525,0.385,0.245,0.21,0.21,0.175,0.14,0.14,0.105,0.105,0.105,0.105,0.105,0.14,0.175,0.14,0.105,0.21,0.21,0.14,0.14,0.14,0.105,0.07,0.07,0.07,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.12,0.21,0.15,0.21,0.3,0.72,1.89,3,2.64,1.56,1.11,0.81,0.87,0.57,0.42,0.21,0.33,0.12,0.09,0.09,0.12,0.09,0.12,0.09,0.15,0.15,0.15,0.12,0.15,0.12,0.09,0.12,0.09,0.06,0.12,0.09,0.09,0.06,0.06,0.03,0.03,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.021,0.103,0.082,0.144,0.185,0.268,0.948,1.401,1.73,2.06,1.875,2.039,1.195,0.659,0.515,0.762,0.494,0.206,0.144,0.124,0.124,0.103,0.082,0.103,0.124,0.124,0.144,0.103,0.103,0.124,0.124,0.124,0.082,0.103,0.062,0.062,0.082,0.062,0.041,0.062,0.041,0.021,0.041,0.021,0.021,0.021,0.021,0,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.048,0.095,0.238,0.048,0.19,1.045,2.28,2.518,4.75,2.707,2.09,1.52,0.57,0.475,0.427,0.238,0.238,0.142,0.048,0.095,0.095,0.095,0.142,0.142,0.142,0.095,0.095,0.095,0.095,0.142,0.095,0.142,0.095,0.048,0.048,0.048,0.048,0.048,0.048,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.184,0.062,0.184,0.062,0.246,1.353,4.182,6.15,3.567,2.46,3.137,1.415,1.292,0.984,0.553,0.369,0.184,0.184,0.123,0.062,0.062,0.062,0,0,0,0,0,0.062,0.062,0.062,0.123,0.123,0.062,0.062,0.062,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.072,0.072,0.144,0.144,0.575,1.366,4.242,7.19,3.739,1.15,1.726,1.294,0.935,0.935,0.575,0.216,0.144,0.144,0.216,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0,0.072,0.072,0.072,0.072,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.147,0.147,0.294,0.588,1.764,14.7,5.733,3.087,5.586,2.058,1.323,1.323,0.735,0.588,0.294,0.441,0.294,0.147,0.147,0.147,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.121,0,0.121,0.242,0.968,3.751,12.1,3.388,6.413,4.114,1.452,0.968,0.968,0.847,0.605,0.605,0.484,0.484,0.363,0.242,0.121,0,0.121,0,0,0,0,0,0,0.121,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.064,0.192,0.321,1.154,5.064,3.846,6.41,4.551,3.974,1.282,1.859,1.474,0.705,0.513,0.513,0.321,0.321,0.192,0.128,0.128,0.064,0.064,0.064,0,0,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.321,0.107,0.856,10.7,6.741,7.383,7.704,3.103,2.033,1.498,1.391,1.07,1.07,0.642,0.321,0.321,0.214,0.107,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.067,0.267,0.4,1.534,6.67,4.335,4.802,1.801,3.135,2.535,3.135,2.268,1.067,1,0.6,0.4,0.267,0.067,0.133,0.067,0.067,0.067,0.067,0,0,0,0.067,0,0,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.092,0.275,0.184,2.295,9.18,8.996,7.436,5.875,1.285,2.662,2.662,1.744,0.918,0.734,0.551,0.459,0.367,0.184,0.092,0.092,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.102,0.102,0.612,3.366,7.446,2.754,10.2,4.488,6.426,3.672,2.142,1.734,1.53,0.51,0.408,0.204,0.204,0.204,0.102,0.102,0,0,0.102,0,0.102,0.102,0.102,0.102,0.204,0.102,0.102,0.102,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.1,0.2,0.9,5.6,4.2,10,5.5,5,7.5,6,2.7,2.3,1.6,1,0.6,0.4,0.2,0.2,0.1,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.101,0.303,0.606,4.242,5.454,7.878,10.1,6.161,4.141,5.656,2.929,1.212,0.808,0.707,0.707,0.303,0.404,0.303,0.202,0.101,0.101,0,0,0,0,0,0,0.101,0.101,0.101,0.101,0,0.101,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.13,0.39,0.65,4.94,7.02,4.03,13,6.11,7.28,3.38,2.47,1.04,1.04,1.3,0.78,0.39,0.39,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.17,0.68,1.53,3.74,5.1,4.76,17,5.27,4.59,2.89,1.87,1.53,1.19,0.51,0.34,0.17,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.098,0.294,0.588,2.156,5.586,4.998,9.8,7.154,4.9,3.92,2.45,1.862,1.372,1.078,0.784,0.588,0.392,0.294,0.098,0.098,0.098,0.098,0.098,0.098,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.192,2.496,2.4,6.048,9.6,4.416,4.032,6.048,3.072,3.168,2.304,1.344,0.864,0.576,0.384,0.48,0.288,0.192,0.192,0.192,0.096,0.096,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.273,1.454,3.636,4.363,4.636,9.09,3.818,7.999,3.272,2.909,2.363,1.091,0.909,0.636,0.636,0.455,0.273,0.273,0.091,0.182,0.091,0.091,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.096,0.287,1.243,3.155,4.206,6.118,8.508,9.56,5.258,3.537,3.346,2.772,1.338,0.86,0.574,0.669,0.478,0.382,0.287,0.287,0.191,0.096,0.191,0.096,0.096,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.073,0.367,0.806,1.393,2.932,3.079,4.838,2.565,7.33,2.785,3.665,3.812,1.759,0.806,0.733,0.44,0.806,0.367,0.293,0.367,0.22,0.147,0.073,0.073,0,0.073,0.073,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.073,0.438,0.657,1.825,2.044,6.789,5.183,7.3,4.015,3.65,2.263,1.752,1.314,1.168,0.803,0.657,0.438,0.438,0.292,0.219,0.292,0.146,0.146,0.146,0.073,0.073,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.164,0.654,0.982,1.636,1.145,3.517,3.436,6.626,8.18,6.789,2.863,2.781,1.309,1.636,0.982,0.654,0.573,0.818,0.409,0.327,0.245,0.164,0.082,0.164,0.082,0.082,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.07,0.28,0.421,0.841,1.262,1.192,3.996,7.01,6.449,3.295,3.014,2.243,1.612,1.192,1.542,1.823,0.701,0.351,0.491,0.28,0.21,0.21,0.07,0.07,0.07,0.07,0.14,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.204,0.306,0.51,1.428,1.734,3.366,10.2,6.12,3.162,3.978,2.754,1.53,1.224,1.428,1.53,0.714,0.51,0.408,0.306,0.204,0.306,0.204,0.102,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.106,0.106,0.212,0.53,0.742,1.484,3.498,4.028,5.936,10.6,2.544,3.074,2.332,2.014,1.378,1.06,0.742,0.53,0.424,0.424,0.212,0.212,0.106,0.212,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.106,0.106,0.318,0.636,0.848,1.272,4.346,10.6,10.494,2.65,3.922,2.332,1.802,1.59,1.484,1.272,1.06,0.848,0.53,0.318,0.318,0.212,0.106,0.106,0.106,0.106,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.118,0,0.118,0.354,0.354,3.422,3.54,10.974,8.024,11.8,6.254,2.832,2.596,2.832,1.18,1.534,1.18,0.708,0.472,0.354,0.472,0.236,0.118,0.118,0.118,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.092,0.092,0.554,1.292,3.507,9.23,6.092,7.569,4.523,3.231,3.138,1.661,1.2,1.292,0.923,0.831,0.369,0.462,0.369,0.277,0.277,0.185,0.092,0.092,0.092,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.214,0.214,1.712,3.638,21.4,7.49,5.778,5.778,3.424,2.14,1.498,1.498,0.856,0.856,0.642,0.214,0.214,0.214,0.214,0.214,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.119,0.119,0.476,1.785,7.854,10.829,11.9,9.877,8.568,4.403,4.165,1.666,1.309,1.547,0.952,0.595,0.476,0.476,0.357,0.238,0.119,0.119,0.119,0,0.119,0.119,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.193,0.386,1.93,4.053,7.527,7.913,19.3,6.176,3.088,2.123,2.123,1.544,0.965,0.386,0.579,0.386,0.386,0.193,0.193,0.193,0.193,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.1,0.7,2.1,5.7,6,3.3,10,6.2,4.3,3.1,2.1,1.3,1.1,1.5,0.6,1,0.5,0.8,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.105,0.42,1.89,1.785,10.5,7.455,6.3,7.245,5.04,2.625,1.995,1.575,1.365,1.155,0.945,0.525,0.525,0.525,0.21,0.21,0.315,0.315,0.21,0.21,0.21,0.105,0.105,0.105,0.105,0,0.105,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.062,0,0.062,0.248,0.433,1.238,5.385,5.385,6.19,4.023,5.88,4.395,2.847,1.671,1.547,1.176,1.114,0.928,0.433,0.557,0.371,0.619,0.495,0.371,0.248,0.248,0.186,0.124,0.124,0.062,0.062,0.062,0.062,0.062,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.094,0.094,0.281,1.406,3.561,9.37,7.309,7.121,6.372,3.373,2.53,2.155,1.874,1.499,0.843,0.843,0.937,0.843,0.375,0.281,0.375,0.187,0.281,0.187,0.187,0.187,0.094,0.094,0.094,0.094,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.076,0.152,0.455,0.531,3.947,5.692,7.59,4.402,5.996,6.527,3.491,1.67,2.353,2.353,1.29,1.442,1.442,0.835,0.835,0.683,0.531,0.607,0.38,0.228,0.228,0.152,0.152,0.152,0.076,0.076,0.076,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.208,1.04,2.08,5.408,6.656,20.8,6.448,5.2,2.08,1.248,0.832,1.248,1.248,1.664,1.872,0.832,0.832,0.624,0.416,0.416,0.416,0.208,0.208,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.161,0.805,1.288,2.415,4.186,16.1,10.948,14.007,4.991,2.254,1.61,1.288,0.966,0.966,1.61,1.932,1.127,0.966,0.322,0.644,0.322,0.322,0.161,0.161,0.322,0.161,0.161,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.556,1.529,3.197,12.788,13.344,13.9,12.232,4.309,2.085,1.529,1.529,1.112,0.973,1.39,1.39,1.251,0.834,0.695,0.417,0.417,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.226,0.452,0.678,4.972,13.334,8.362,22.6,15.594,5.198,2.486,1.356,0.904,0.904,1.356,1.582,0.904,0.678,0.904,0.452,0.452,0.452,0.226,0.226,0,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.41,2.05,3.895,6.15,11.48,11.07,20.5,4.305,3.075,1.64,1.23,1.435,1.845,1.435,1.23,1.025,0.615,0.41,0.615,0.41,0.205,0.205,0.205,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.091,0.091,0.64,0.914,2.651,7.403,9.14,6.032,8.317,5.667,3.565,2.285,1.005,0.914,1.828,2.925,1.554,1.188,1.005,0.731,0.731,0.457,0.366,0.366,0.183,0.183,0.183,0.091,0.183,0.183,0.091,0.091,0.091,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.088,0.529,1.147,3.44,4.41,8.82,6.439,5.468,7.409,3.969,1.94,1.852,1.147,1.147,1.676,1.235,1.058,0.882,0.882,0.706,0.617,0.617,0.353,0.265,0.265,0.176,0.353,0.176,0.088,0.088,0.088,0.088,0.088,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.147,0.074,0.811,2.801,4.717,4.201,7.37,5.675,4.938,2.874,1.843,1.327,1.032,1.327,1.695,2.874,1.327,0.516,0.442,0.663,0.442,0.369,0.442,0.295,0.369,0.295,0.221,0.147,0.147,0.147,0.147,0.147,0.074,0.074,0.074,0.074,0.074,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.134,0.134,1.474,1.608,9.514,8.04,8.844,13.4,6.834,2.814,0.804,1.34,1.742,1.474,1.34,1.206,1.206,1.206,0.804,0.536,0.67,0.402,0.402,0.402,0.268,0.268,0.268,0.268,0.134,0.134,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.099,0.198,0.396,0.693,3.366,6.732,9.9,8.514,6.534,7.623,3.762,2.574,1.188,1.089,0.891,1.089,0.891,1.089,0.99,1.188,1.287,0.693,0.594,0.396,0.297,0.198,0.297,0.297,0.297,0.198,0.198,0.099,0.099,0,0.099,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.144,0.361,1.011,5.126,3.466,6.209,5.704,7.148,7.22,4.91,2.599,2.31,1.083,0.866,0.722,0.722,1.083,1.083,0.939,1.011,0.433,0.361,0.361,0.361,0.289,0.144,0.217,0.144,0.144,0.072,0.144,0.072,0.072,0.072,0.072,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.246,0.492,0.861,4.551,12.3,5.904,10.701,9.717,4.92,6.027,3.69,1.107,1.353,0.984,0.615,0.492,0.492,0.369,0.615,0.615,0.738,0.369,0.615,0.369,0.369,0.246,0.246,0.123,0.123,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.199,0.398,1.692,8.557,8.059,9.95,4.577,5.074,8.656,3.781,2.587,1.99,0.995,0.497,0.298,0.199,0.199,0.099,0.099,0.099,0.099,0.298,0.199,0.099,0.099,0.099,0,0.099,0,0,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.146,0.584,1.898,7.3,3.869,5.986,6.059,6.059,5.767,4.526,2.044,1.022,0.584,0.365,0.365,0.146,0.146,0.073,0.146,0.146,0.292,0.146,0.146,0.146,0.146,0.146,0.073,0,0.073,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.092,0.367,0.551,5.783,9.18,7.436,9.088,4.774,4.498,4.406,2.846,1.193,1.01,0.643,0.459,0.184,0.092,0.184,0.092,0.184,0.367,0.275,0.459,0.551,0.275,0.275,0.092,0.092,0.184,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.144,0.288,1.872,3.6,10.656,14.4,8.352,4.752,2.736,2.88,2.448,1.728,1.152,0.576,0.432,0.288,0.144,0.144,0.144,0.144,0.288,0.576,0.72,0.576,0.72,0.576,0.144,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.792,3.168,10.494,14.652,19.8,18.216,13.068,10.494,3.564,1.98,1.782,1.188,0.99,0.99,0.396,0.396,0.198,0.198,0.198,0.198,0.396,0.594,0.792,0.594,0.396,0.198,0.198,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.237,0.474,1.896,7.821,12.561,23.7,7.821,10.428,7.584,4.029,3.318,2.37,1.659,0.711,0.948,0.474,0.474,0.237,0.237,0.237,0,0,0,0,0,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,1.107,3.69,27.306,36.9,28.413,13.653,12.177,15.498,7.749,5.535,2.952,2.214,1.107,1.107,0.738,0.369,0.369,0.369,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.3,0.3,1.2,7.2,30,17.7,16.8,13.2,11.4,12,6.6,6.6,3.3,2.1,1.8,1.2,0.9,0.9,0.6,0.6,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.319,2.233,3.509,17.545,21.692,19.14,31.9,12.76,12.76,6.38,3.509,3.828,2.871,2.552,1.914,1.276,0.957,0.957,0.319,0.319,0.319,0.319,0,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.772,4.246,17.37,28.564,38.6,13.51,19.686,10.036,9.264,8.492,6.562,3.86,2.316,2.316,1.544,1.544,0.772,0.772,0.772,0.386,0.386,0.386,0.386,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.96,4.8,21.76,22.72,32,19.2,8,11.52,12.16,8,7.68,4.8,3.2,3.52,2.88,2.24,2.24,0.96,1.28,0.96,0.64,0.32,0.32,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.248,0.248,1.24,6.944,20.088,15.624,23.56,24.8,20.088,13.888,18.848,9.176,6.2,5.208,4.216,2.232,1.488,1.736,1.488,1.488,0.744,1.24,0.496,0.496,0.496,0.248,0,0,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.197,0.394,1.182,6.107,13.593,19.7,13.987,17.533,17.139,19.109,19.503,13.199,4.925,3.152,2.364,2.167,1.97,1.182,1.97,1.773,1.182,0.985,0.394,0.394,0.394,0.394,0.197,0.394,0.197,0.197,0.197,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0.424,0.424,7.632,12.72,42.4,32.648,30.952,8.48,22.472,23.32,12.72,5.088,4.24,5.512,2.968,2.968,2.12,1.696,1.696,0.848,0.424,0.848,0.424,0.424,0,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.448,2.688,8.512,10.752,34.944,43.008,29.568,44.8,41.216,9.856,4.48,4.928,3.584,3.584,2.688,1.792,2.688,0.896,0.896,0.896,0.448,0.448,0,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.554,0.831,2.77,8.31,5.263,7.202,22.437,27.7,18.559,10.249,6.094,3.324,3.324,4.432,3.324,3.601,1.939,1.939,1.385,1.662,1.108,0.831,0.554,0.554,0.554,0.554,0.277,0.277,0.277,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0.191,0.382,0.955,1.91,2.101,5.921,10.505,19.1,11.651,14.134,4.775,4.202,3.247,3.82,2.101,2.865,2.101,1.91,1.719,1.719,1.337,0.764,0.764,0.573,0.382,0.382,0.191,0.191,0.191,0.191,0,0.191,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.253,0.253,1.012,1.771,4.807,8.855,21.252,25.3,12.65,4.301,4.807,2.783,3.289,2.783,3.036,2.024,1.771,2.024,1.012,0.506,0.759,0.506,0.506,0.506,0.253,0.253,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.12,0.84,0.48,2.04,7.2,9.48,12,8.52,7.56,5.88,3,3.72,2.64,2.16,1.8,1.2,1.44,0.96,0.84,0.48,0.24,0.48,0.24,0.24,0.12,0.24,0.36,0.12,0.12,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0.123,0.123,0.615,1.23,1.968,4.428,11.931,9.225,12.3,7.872,4.182,2.952,1.476,1.845,2.46,1.722,0.984,1.107,0.615,0.369,0.615,0.738,0.615,0.615,0.246,0.246,0.123,0.246,0.246,0.123,0.123,0.123,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.195,0.39,0.39,1.365,4.68,6.825,19.5,11.115,10.53,4.29,3.315,2.925,2.925,1.95,1.56,1.56,0.78,0.975,0.585,0.39,0.585,0.39,0.39,0.195,0.195,0.195,0.195,0.195,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0,0,0,0,0.136,0.544,0.544,1.224,2.992,7.072,13.6,12.512,7.616,5.168,5.304,3.536,2.448,1.904,2.04,0.952,0.816,0.952,0.68,0.544,0.544,0.408,0.544,0.408,0.408,0.136,0.272,0.136,0.136,0.136,0.136,0.136,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
