#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.754 , 2.262 , 10.556 , 33.930 , 75.400 , 32.422 , 34.684 , 24.882 , 7.540 , 14.326 , 24.128 , 15.834 , 13.572 , 7.540 , 6.032 , 3.770 , 3.016 , 1.508 , 1.508 , 0.754 , 0.754 , 0.754 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.350 , 4.050 , 20.250 , 46.575 , 67.500 , 17.550 , 12.150 , 12.150 , 13.500 , 8.775 , 7.425 , 8.100 , 7.425 , 5.400 , 4.050 , 2.700 , 2.025 , 0.675 , 1.350 , 0.675 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.490 , 1.960 , 3.920 , 18.620 , 41.160 , 49.000 , 32.830 , 26.460 , 20.090 , 10.780 , 10.290 , 9.310 , 9.800 , 6.370 , 3.920 , 5.390 , 3.920 , 1.960 , 1.470 , 1.470 , 0.490 , 0.490 , 0.490 , 0.000 , 0.490 , 0.490 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.409 , 2.454 , 6.135 , 15.542 , 34.356 , 40.900 , 20.041 , 17.996 , 15.133 , 24.949 , 8.180 , 9.816 , 6.953 , 7.771 , 6.135 , 4.090 , 3.681 , 3.681 , 2.454 , 1.227 , 1.227 , 0.818 , 0.818 , 0.818 , 0.818 , 0.409 , 0.000 , 0.409 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.380 , 1.900 , 5.700 , 20.520 , 24.320 , 38.000 , 23.180 , 16.720 , 24.700 , 11.400 , 26.220 , 18.620 , 6.080 , 4.180 , 4.940 , 5.320 , 3.420 , 2.280 , 1.900 , 1.520 , 0.760 , 0.760 , 0.760 , 0.380 , 0.380 , 0.380 , 0.380 , 0.380 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.720 , 2.880 , 14.400 , 38.160 , 72.000 , 30.960 , 22.320 , 21.600 , 12.960 , 10.080 , 7.920 , 4.320 , 4.320 , 3.600 , 4.320 , 2.880 , 2.880 , 2.880 , 1.440 , 2.160 , 0.720 , 0.000 , 0.000 , 0.000 , 0.720 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.471 , 1.884 , 5.181 , 12.717 , 47.100 , 40.506 , 29.202 , 39.093 , 11.775 , 9.420 , 4.239 , 7.536 , 8.007 , 5.181 , 3.768 , 3.297 , 3.768 , 3.297 , 2.355 , 1.413 , 0.942 , 0.942 , 0.942 , 0.471 , 0.942 , 0.942 , 0.471 , 0.471 , 0.471 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.918 , 2.295 , 14.229 , 26.163 , 45.900 , 26.622 , 29.376 , 24.327 , 13.770 , 6.885 , 7.803 , 4.131 , 4.131 , 2.295 , 2.295 , 5.049 , 2.295 , 2.754 , 2.295 , 1.836 , 0.918 , 0.918 , 0.459 , 0.459 , 0.918 , 0.459 , 0.459 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.946 , 2.838 , 4.730 , 15.136 , 44.935 , 14.190 , 47.300 , 12.298 , 19.393 , 6.622 , 10.879 , 6.149 , 2.838 , 2.365 , 2.838 , 2.838 , 1.892 , 2.838 , 2.838 , 1.892 , 1.419 , 0.946 , 0.473 , 0.946 , 0.473 , 0.473 , 0.000 , 0.473 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.828 , 2.484 , 4.140 , 7.866 , 29.808 , 41.400 , 31.464 , 16.146 , 32.292 , 10.764 , 8.694 , 5.796 , 5.382 , 3.726 , 4.140 , 4.554 , 7.038 , 2.898 , 3.312 , 2.070 , 1.242 , 0.828 , 0.414 , 0.828 , 0.414 , 0.414 , 0.414 , 0.414 , 0.414 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.252 , 3.130 , 10.642 , 33.178 , 62.600 , 19.406 , 7.512 , 15.024 , 6.886 , 5.634 , 6.260 , 3.756 , 3.130 , 3.756 , 3.756 , 3.756 , 3.130 , 3.130 , 1.252 , 1.252 , 0.626 , 0.626 , 0.626 , 0.626 , 0.000 , 0.000 , 0.626 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.632 , 2.528 , 13.588 , 12.008 , 26.544 , 31.600 , 28.440 , 12.324 , 13.588 , 8.216 , 5.372 , 3.160 , 1.896 , 3.476 , 3.476 , 3.792 , 3.160 , 3.160 , 1.580 , 1.580 , 1.264 , 1.264 , 0.948 , 0.632 , 0.632 , 0.632 , 0.316 , 0.316 , 0.316 , 0.316 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.367 , 0.367 , 2.202 , 5.872 , 19.084 , 31.195 , 36.700 , 35.599 , 21.286 , 11.010 , 5.505 , 5.505 , 5.138 , 3.303 , 3.670 , 3.303 , 2.569 , 2.569 , 2.936 , 2.202 , 2.202 , 1.468 , 0.734 , 0.734 , 0.367 , 0.367 , 0.367 , 0.367 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.488 , 1.952 , 4.880 , 11.712 , 48.800 , 33.672 , 21.472 , 19.520 , 5.856 , 7.320 , 5.856 , 7.320 , 3.904 , 2.440 , 2.440 , 1.952 , 1.952 , 2.440 , 1.952 , 0.976 , 0.976 , 0.976 , 0.488 , 0.488 , 0.488 , 0.488 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.320 , 1.280 , 4.800 , 7.040 , 32.000 , 15.360 , 14.720 , 8.960 , 8.000 , 11.840 , 7.680 , 4.480 , 5.440 , 4.480 , 3.200 , 1.600 , 1.920 , 1.280 , 1.280 , 1.600 , 0.960 , 0.960 , 0.640 , 0.320 , 0.320 , 0.320 , 0.320 , 0.320 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.442 , 0.663 , 2.652 , 14.807 , 19.006 , 22.100 , 12.376 , 12.376 , 16.133 , 5.083 , 6.188 , 5.083 , 4.199 , 3.757 , 3.094 , 1.768 , 1.547 , 0.884 , 1.105 , 1.105 , 0.663 , 0.663 , 0.442 , 0.442 , 0.663 , 0.221 , 0.221 , 0.221 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.243 , 1.215 , 2.916 , 6.804 , 20.412 , 24.300 , 14.823 , 15.066 , 6.804 , 4.860 , 5.832 , 5.832 , 3.159 , 2.430 , 1.944 , 2.430 , 1.944 , 1.701 , 0.729 , 0.729 , 0.729 , 0.729 , 0.243 , 0.486 , 0.486 , 0.243 , 0.243 , 0.243 , 0.243 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.208 , 0.208 , 0.624 , 3.744 , 8.736 , 19.136 , 20.800 , 18.720 , 19.344 , 7.488 , 17.472 , 7.904 , 5.616 , 3.952 , 2.912 , 2.288 , 2.288 , 1.872 , 1.664 , 1.248 , 1.040 , 1.040 , 1.040 , 0.624 , 0.416 , 0.416 , 0.208 , 0.208 , 0.208 , 0.000 , 0.000 , 0.208 , 0.208 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.279 , 0.837 , 2.232 , 13.671 , 9.486 , 27.900 , 15.066 , 11.997 , 11.997 , 6.696 , 7.533 , 5.301 , 5.301 , 3.627 , 2.232 , 1.116 , 2.232 , 0.837 , 1.116 , 0.837 , 1.116 , 0.558 , 0.279 , 0.279 , 0.279 , 0.279 , 0.279 , 0.279 , 0.279 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.224 , 1.568 , 8.736 , 16.800 , 22.400 , 17.024 , 12.992 , 7.840 , 13.888 , 6.272 , 4.704 , 3.808 , 3.136 , 2.912 , 2.016 , 1.792 , 1.120 , 1.344 , 0.672 , 0.896 , 0.896 , 0.448 , 0.448 , 0.448 , 0.448 , 0.224 , 0.224 , 0.224 , 0.224 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.317 , 4.390 , 15.804 , 43.900 , 15.365 , 18.438 , 7.463 , 12.292 , 7.463 , 6.146 , 2.195 , 1.756 , 2.195 , 1.756 , 1.317 , 0.878 , 0.439 , 0.878 , 0.878 , 0.439 , 0.439 , 0.439 , 0.439 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.289 , 0.289 , 2.023 , 6.069 , 11.271 , 28.900 , 21.386 , 21.675 , 18.496 , 15.028 , 5.202 , 4.335 , 3.757 , 1.734 , 2.890 , 1.445 , 2.023 , 1.156 , 1.445 , 0.867 , 1.156 , 0.578 , 0.578 , 0.578 , 0.289 , 0.289 , 0.289 , 0.289 , 0.289 , 0.289 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.457 , 1.371 , 5.027 , 16.452 , 45.700 , 21.479 , 7.769 , 10.968 , 10.054 , 5.027 , 3.656 , 3.199 , 3.656 , 2.742 , 1.828 , 1.828 , 1.371 , 1.371 , 0.914 , 0.457 , 0.457 , 0.000 , 0.000 , 0.457 , 0.457 , 0.000 , 0.457 , 0.000 , 0.457 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.980 , 5.610 , 16.830 , 29.700 , 33.000 , 12.870 , 12.870 , 7.590 , 3.960 , 3.630 , 3.630 , 2.640 , 1.980 , 1.650 , 1.980 , 1.980 , 1.650 , 0.660 , 0.990 , 0.330 , 0.330 , 0.330 , 0.330 , 0.000 , 0.330 , 0.000 , 0.000 , 0.330 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.562 , 1.686 , 6.463 , 15.174 , 24.166 , 28.100 , 11.521 , 8.992 , 9.554 , 7.306 , 6.463 , 3.372 , 1.686 , 1.405 , 1.686 , 1.967 , 1.967 , 2.248 , 1.124 , 1.124 , 0.281 , 0.562 , 0.281 , 0.562 , 0.281 , 0.281 , 0.281 , 0.281 , 0.281 , 0.000 , 0.281 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.530 , 2.385 , 11.660 , 20.405 , 21.995 , 26.500 , 17.225 , 9.540 , 19.875 , 10.600 , 3.710 , 5.035 , 3.975 , 2.650 , 2.385 , 1.590 , 2.385 , 1.590 , 1.325 , 0.795 , 0.795 , 0.530 , 0.530 , 0.265 , 0.265 , 0.265 , 0.265 , 0.000 , 0.265 , 0.265 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.532 , 2.926 , 2.660 , 21.812 , 10.108 , 26.600 , 11.438 , 13.300 , 5.320 , 9.044 , 4.522 , 2.660 , 4.522 , 1.862 , 2.128 , 2.394 , 1.064 , 1.596 , 0.798 , 0.798 , 0.798 , 0.532 , 0.532 , 0.266 , 0.266 , 0.266 , 0.266 , 0.266 , 0.266 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.308 , 1.540 , 8.008 , 20.020 , 16.324 , 30.800 , 14.168 , 10.472 , 5.236 , 6.776 , 5.236 , 4.312 , 3.080 , 3.388 , 3.696 , 2.156 , 1.848 , 1.540 , 1.232 , 1.232 , 0.616 , 0.616 , 0.616 , 0.616 , 0.308 , 0.308 , 0.308 , 0.000 , 0.308 , 0.308 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.870 , 2.320 , 7.250 , 29.000 , 26.390 , 18.560 , 17.400 , 12.470 , 13.630 , 5.510 , 4.930 , 3.770 , 4.060 , 3.480 , 2.030 , 3.190 , 2.320 , 1.160 , 0.870 , 0.870 , 1.160 , 0.870 , 0.290 , 0.580 , 0.290 , 0.290 , 0.290 , 0.290 , 0.290 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.618 , 2.163 , 15.450 , 30.900 , 19.158 , 23.175 , 22.866 , 15.141 , 14.832 , 8.652 , 5.253 , 5.871 , 3.708 , 2.472 , 1.854 , 1.854 , 2.472 , 1.545 , 1.545 , 0.927 , 0.927 , 0.927 , 0.618 , 0.618 , 0.618 , 0.309 , 0.309 , 0.309 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.437 , 1.311 , 9.614 , 17.480 , 17.043 , 16.169 , 43.700 , 9.614 , 13.110 , 11.799 , 8.303 , 4.370 , 3.059 , 3.933 , 3.059 , 2.185 , 1.311 , 2.185 , 1.311 , 0.874 , 0.874 , 0.874 , 0.437 , 0.437 , 0.000 , 0.437 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.388 , 1.164 , 4.268 , 10.864 , 38.800 , 35.696 , 30.264 , 20.564 , 27.936 , 20.176 , 9.700 , 6.984 , 6.596 , 5.044 , 3.104 , 2.716 , 3.104 , 1.552 , 1.552 , 1.940 , 1.552 , 1.164 , 0.776 , 0.776 , 0.776 , 0.388 , 0.388 , 0.388 , 0.000 , 0.388 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.325 , 2.275 , 7.475 , 10.400 , 12.025 , 32.175 , 32.500 , 27.625 , 22.750 , 7.150 , 8.125 , 6.500 , 6.175 , 3.575 , 2.925 , 2.925 , 1.625 , 1.300 , 1.300 , 1.300 , 0.975 , 0.650 , 0.325 , 0.325 , 0.325 , 0.325 , 0.325 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.564 , 3.384 , 9.588 , 50.196 , 56.400 , 33.840 , 24.816 , 36.096 , 20.868 , 14.664 , 8.460 , 7.896 , 5.076 , 3.384 , 3.948 , 1.692 , 1.692 , 1.692 , 1.128 , 1.692 , 0.564 , 0.564 , 0.564 , 0.564 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.452 , 2.904 , 15.246 , 34.122 , 24.684 , 36.300 , 30.129 , 13.068 , 13.431 , 13.431 , 11.979 , 10.527 , 7.986 , 5.082 , 3.630 , 2.904 , 2.178 , 1.815 , 1.815 , 1.452 , 0.726 , 0.726 , 1.089 , 0.726 , 0.726 , 0.726 , 0.363 , 0.363 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
